	_id	name	date	lineages
4	pmid32513231	Treatment with Hydroxychloroquine vs Hydroxychloroquine + Nitazoxanide in COVID-19 patients with risk factors for poor prognosis: A structured summary of a study protocol for a randomised controlled trial.	2020-06-30 00:00:00	n.2
63	pmid33033861	Chest X-ray for predicting mortality and the need for ventilatory support in COVID-19 patients presenting to the emergency department.	2020-09-01 00:00:00	sars-cov-2 kappa variant
96	2020.11.04.20225805	Development of an automated chemiluminescence assay system for quantitative measurement of multiple anti-SARS-CoV-2 antibodies	2020-11-06 00:00:00	sars-cov-2 delta variant
1	pmid32945279	Radiological diagnosis of Coronavirus Disease 2019 (COVID-19): a Practical Guide.	2020-10-02 00:00:00	sars-cov-2 beta variant
95	pmid33087047	The use of intravenous immunoglobulin gamma for the treatment of severe coronavirus disease 2019: a randomized placebo-controlled double-blind clinical trial.	2020-10-27 00:00:00	sars-cov-2 gamma variant
35	2020.02.15.950568	Multivariate Analyses of Codon Usage in 2019 Novel Coronavirus on the Genomic Landscape of Betacoronavirus	2020-02-20 00:00:00	sars-cov-2 beta variant
61	pmid33389499	COVID-19: advance in laboratory diagnostic strategy and technology.	2021-01-05 00:00:00	sars-cov-2 beta variant
62	pmid31987001	Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan.	2020-12-18 00:00:00	sars-cov-2 beta variant
30	2020.07.22.20159962	Mathematical model study of a pandemic: Graded lockdown approach	2020-07-24 00:00:00	sars-cov-2 beta variant
25	pmid33193414	Immunoinformatic Analysis of SARS-CoV-2 Nucleocapsid Protein and Identification of COVID-19 Vaccine Targets.	2020-11-19 00:00:00	sars-cov-2 beta variant
81	2021.04.29.441933	Possible link between higher transmissibility of B.1.617 and B.1.1.7 variants of SARS-CoV-2 and increased structural stability of its spike protein and hACE2 affinity	2021-04-29 00:00:00	sars-cov-2 lineage b.1.617
81	2021.04.29.441933	Possible link between higher transmissibility of B.1.617 and B.1.1.7 variants of SARS-CoV-2 and increased structural stability of its spike protein and hACE2 affinity	2021-04-29 00:00:00	sars-cov-2 alpha variant
49	pmid32964067	Assessment of Oropharyngeal Specimens for Discontinuation of Transmission-Based COVID-19 Precautions.	2020-09-28 00:00:00	sars-cov-2 kappa variant
92	pmid33136731	The indicative role of markers for liver injury on the severity and prognosis of coronavirus disease 2019 patients.	2020-11-02 00:00:00	sars-cov-2 gamma variant
2	2021.01.21.427657	High-throughput screening of the ReFRAME, Pandemic Box, and COVID Box drug repurposing libraries against SARS-CoV2 nsp15 endoribonuclease to identify small-molecule inhibitors of viral activity.	2021-01-21 00:00:00	sars-cov-2 beta variant
10	pmid32420929	Screening of COVID-19 in children admitted to the hospital for acute problems: preliminary data.	2020-12-18 00:00:00	sars-cov-2 beta variant
42	pmid32376714	Gene of the month: the 2019-nCoV/SARS-CoV-2 novel coronavirus spike protein.	2020-06-29 00:00:00	sars-cov-2 beta variant
11	pmid33690910	COVID-19 Test Reporting for Deceased Donors: Emergent Policies, Logistical Challenges and Future Directions.	2021-03-10 00:00:00	s.1
53	2020.04.07.029132	A virus that has gone viral: Amino acid mutation in S protein of Indian isolate of Coronavirus COVID-19 might impact receptor binding and thus infectivity	2020-04-11 00:00:00	sars-cov-2 beta variant
23	pmid33398692	Overview of COVID-19 inflammatory pathogenesis from the therapeutic perspective.	2021-02-23 00:00:00	sars-cov-2 beta variant
79	2020.05.15.20084293	Clinical evaluation of IFN beta1b in COVID-19 pneumonia: a retrospective study	2020-05-19 00:00:00	sars-cov-2 beta variant
0	pmid33573681	Impact of intravenous lidocaine on clinical outcomes of patients with ARDS during COVID-19 pandemia (LidoCovid): A structured summary of a study protocol for a randomised controlled trial.	2021-02-12 00:00:00	sars-cov-2 beta variant
34	pmid33389315	Haemophagocytic syndrome and COVID-19.	2020-12-19 00:00:00	sars-cov-2 gamma variant
91	pmid33906636	Construction of a demand and capacity model for intensive care and hospital ward beds, and mortality from COVID-19.	2021-05-02 00:00:00	sars-cov-2 alpha variant
17	pmid33724560	COVID-19 pandemic and autoimmune bullous diseases: A cross-sectional study of the International Pemphigus and Pemphigoid Foundation.	2021-03-16 00:00:00	ak.1
37	2020.12.11.421008	BNT162b vaccines are immunogenic and protect non-human primates against SARS-CoV-2	2020-12-11 00:00:00	sars-cov-2 gamma variant
98	2021.01.20.427541	In vitro infection of human lung tissue with SARS-CoV-2: Heterogeneity in host defense and therapeutic response	2021-01-21 00:00:00	sars-cov-2 beta variant
66	2021.01.27.428516	SARS-CoV-2 variant B.1.1.7 is susceptible to neutralizing antibodies elicited by ancestral Spike vaccines	2021-01-28 00:00:00	sars-cov-2 alpha variant
7	pmid32458193	Understanding the neurotropic characteristics of SARS-CoV-2: from neurological manifestations of COVID-19 to potential neurotropic mechanisms.	2020-05-14 00:00:00	sars-cov-2 beta variant
13	pmid32738690	Non-negligible impacts of clean air regulations on the reduction of tropospheric NO	2020-07-10 00:00:00	sars-cov-2 delta variant
59	2020.07.15.20154823	SARS-COV-2 THREE FORCING SEASONALITIES: POLICIES, ENVIRONMENT AND URBAN SPACES	2020-07-16 00:00:00	lineage b.1.429
80	pmid33526412	Covid-19: Novavax vaccine efficacy is 86% against UK variant and 60% against South African variant.	2021-02-02 00:00:00	sars-cov-2 alpha variant
80	pmid33526412	Covid-19: Novavax vaccine efficacy is 86% against UK variant and 60% against South African variant.	2021-02-02 00:00:00	sars-cov-2 beta variant
18	2021.02.03.21251057	Field performance evaluation of the PanBio rapid SARS-CoV-2 antigen assay in an epidemic driven by 501Y.v2 (lineage B.1.351) in the Eastern Cape, South Africa	2021-02-05 00:00:00	sars-cov-2 beta variant
45	pmid33362877	Importance of the treatment of patients with lip and palate cleft, especially during the COVID-19 pandemic.	2020-12-28 00:00:00	n.1
92	pmid32247050	Insight into 2019 novel coronavirus - An updated interim review and lessons from SARS-CoV and MERS-CoV.	2020-03-23 00:00:00	sars-cov-2 beta variant
22	pmid32837277	Understanding COVID-19 transmission through Bayesian probabilistic modeling and GIS-based Voronoi approach: a policy perspective.	2020-09-28 00:00:00	sars-cov-2 delta variant
89	pmid32223697	Response to Wen and Li, Anesthesia Procedure of Emergency Operation for Patients with Suspected or Confirmed COVID-19 (DOI: 10.1089/sur.2020.040).	2020-05-07 00:00:00	r.2
37	2020.07.14.20153528	Calming the Cytokine Storm - Splenic Ultrasound for Treating Inflammatory Disorders and Potentially COVID-19	2020-07-17 00:00:00	sars-cov-2 beta variant
37	2020.07.14.20153528	Calming the Cytokine Storm - Splenic Ultrasound for Treating Inflammatory Disorders and Potentially COVID-19	2020-07-17 00:00:00	sars-cov-2 gamma variant
37	2020.07.14.20153528	Calming the Cytokine Storm - Splenic Ultrasound for Treating Inflammatory Disorders and Potentially COVID-19	2020-07-17 00:00:00	sars-cov-2 kappa variant
47	2020.12.10.20235747	Human Safety, Tolerability, and Pharmacokinetics of a Novel Broad-Spectrum Oral Antiviral Compound, Molnupiravir, with Activity Against SARS-CoV-2	2020-12-14 00:00:00	sars-cov-2 beta variant
70	2020.06.30.20143867	ROX Index Predicts Intubation in Patients with COVID-19 Pneumonia and Moderate to Severe Hypoxemic Respiratory Failure Receiving High Flow Nasal Therapy.	2020-07-02 00:00:00	sars-cov-2 delta variant
99	pmid33072810	The Yield and Consistency of the Detection of SARS-CoV-2 in Multiple Respiratory Specimens.	2020-10-19 00:00:00	sars-cov-2 kappa variant
42	2021.03.29.21254563	Improved performance of saliva for the detection of the B.1.351 variant in South Africa	2021-03-31 00:00:00	sars-cov-2 beta variant
71	2021.04.27.21255987	Rapid and simultaneous identification of three mutations by the NovaplexTM SARS-CoV-2 Variants I Assay kit	2021-04-27 00:00:00	sars-cov-2 alpha variant
71	2021.04.27.21255987	Rapid and simultaneous identification of three mutations by the NovaplexTM SARS-CoV-2 Variants I Assay kit	2021-04-27 00:00:00	sars-cov-2 beta variant
71	2021.04.27.21255987	Rapid and simultaneous identification of three mutations by the NovaplexTM SARS-CoV-2 Variants I Assay kit	2021-04-27 00:00:00	p.1
71	2021.04.27.21255987	Rapid and simultaneous identification of three mutations by the NovaplexTM SARS-CoV-2 Variants I Assay kit	2021-04-27 00:00:00	r.1
96	pmid33928512	 	2021-04-30 00:00:00	sars-cov-2 beta variant
30	pmid33581054	Effect of the new SARS-CoV-2 variant B.1.1.7 on children and young people.	2021-02-13 00:00:00	sars-cov-2 alpha variant
89	pmid32367319	Artificial intelligence to codify lung CT in Covid-19 patients.	2020-12-18 00:00:00	l.2
55	pmid33267823	Estimating transmission dynamics and serial interval of the first wave of COVID-19 infections under different control measures: a statistical analysis in Tunisia from February 29 to May 5, 2020.	2020-12-07 00:00:00	sars-cov-2 gamma variant
6	pmid33292350	An anti-CD6 monoclonal antibody (itolizumab) reduces circulating IL-6 in severe COVID-19 elderly patients.	2020-12-11 00:00:00	sars-cov-2 gamma variant
89	pmid33118327	Biophysical analysis of SARS-CoV-2 transmission and theranostic development via N protein computational characterization.	2020-10-22 00:00:00	sars-cov-2 beta variant
58	pmid33835998	Genome Scale-Differential Flux Analysis reveals deregulation of lung cell metabolism on SARS-CoV-2 infection.	2021-04-09 00:00:00	sars-cov-2 beta variant
15	pmid33586006	Global Quality Statements on Reliever Use in Asthma in Adults and Children Older than 5 Years of Age.	2021-02-18 00:00:00	sars-cov-2 beta variant
86	pmid33889342	Lung ultrasound may be a valuable aid in decision making for patients admitted with COVID-19 disease.	2021-04-24 00:00:00	sars-cov-2 kappa variant
9	pmid32304737	Maintaining the Quality Standards of Care for Inflammatory Bowel Disease Patients During the COVID-19 Pandemic.	2021-01-10 00:00:00	n.1
9	pmid32304737	Maintaining the Quality Standards of Care for Inflammatory Bowel Disease Patients During the COVID-19 Pandemic.	2021-01-10 00:00:00	n.2
22	2021.03.15.435528	Elicitation of broadly protective sarbecovirus immunity by receptor-binding domain nanoparticle vaccines	2021-03-16 00:00:00	sars-cov-2 alpha variant
22	2021.03.15.435528	Elicitation of broadly protective sarbecovirus immunity by receptor-binding domain nanoparticle vaccines	2021-03-16 00:00:00	sars-cov-2 beta variant
18	pmid33184141	COVID-19 associated variations in liver function parameters: a retrospective study.	2020-10-20 00:00:00	sars-cov-2 gamma variant
54	2020.06.20.163006	Transcriptional response of signalling pathways to SARS-CoV-2 infection in normal human bronchial epithelial cells	2020-06-20 00:00:00	sars-cov-2 kappa variant
90	2020.08.05.238386	Identification of SARS-CoV-2 recombinant genomes	2020-08-05 00:00:00	sars-cov-2 beta variant
75	pmid33222020	Renin-angiotensin system inhibitors and mortality in patients with COVID-19.	2020-11-24 00:00:00	sars-cov-2 beta variant
91	pmid32857671	Coronavirus Disease-2019 Treatment Strategies Targeting Interleukin-6 Signaling and Herbal Medicine.	2020-08-28 00:00:00	sars-cov-2 gamma variant
94	pmid33189161	Safety and efficacy of inhaled nebulised interferon beta-1a (SNG001) for treatment of SARS-CoV-2 infection: a randomised, double-blind, placebo-controlled, phase 2 trial.	2020-10-16 00:00:00	sars-cov-2 beta variant
25	figshare13186795	Identification of natural inhibitors against Mpro of SARS-CoV-2 by molecular docking, molecular dynamics simulation, and MM/PBSA methods	2020-11-04 00:00:00	lineage b.1.429
59	pmid33914720	COVID-19 Outbreak Associated with a SARS-CoV-2 R.1 Lineage Variant in a Skilled Nursing Facility After Vaccination Program - Kentucky, March 2021.	2021-05-03 00:00:00	r.1
63	pmid32375025	Structural Basis for Potent Neutralization of Betacoronaviruses by Single-Domain Camelid Antibodies.	2020-04-14 00:00:00	sars-cov-2 beta variant
72	pmid33489643	Retraction: Racial Disparity Amongst Stroke Patients During the Coronavirus Disease 2019 Pandemic.	2021-01-25 00:00:00	s.1
76	pmid33596218	Iota-carrageenan neutralizes SARS-CoV-2 and inhibits viral replication in vitro.	2021-02-22 00:00:00	sars-cov-2 iota variant
88	2021.03.26.21254367	Emergence of a SARS-CoV-2 E484K variant of interest in Arizona	2021-03-28 00:00:00	b.1.2
16	pmid33414160	Insight into vaccine development for Alpha-coronaviruses based on structural and immunological analyses of spike proteins.	2021-01-08 00:00:00	sars-cov-2 beta variant
51	pmid33818131	A randomised crossover study to compare the user seal check and quantitative fit test between two types of duckbill N95 particulate respirator masks: The Halyard Fluidshield® N95 and the BSN Medical ProShield® N-95 particulate respirator masks.	2021-04-05 00:00:00	sars-cov-2 kappa variant
9	2021.04.23.441209	Insertions in SARS-CoV-2 genome caused by template switch and duplications give rise to new variants of potential concern	2021-04-26 00:00:00	sars-cov-2 beta variant
9	2021.04.23.441209	Insertions in SARS-CoV-2 genome caused by template switch and duplications give rise to new variants of potential concern	2021-04-26 00:00:00	b.1.1.1
20	pmid33383352	Alcohol use and mental health during COVID-19 lockdown: A cross-sectional study in a sample of UK adults.	2020-11-15 00:00:00	sars-cov-2 beta variant
25	pmid32635137	Evaluation of Interferon-Gamma Polymorphisms as a Risk Factor in Feline Infectious Peritonitis Development in Non-Pedigree Cats-A Large Cohort Study.	2020-06-18 00:00:00	sars-cov-2 gamma variant
32	pmid33840632	Association of SARS-CoV-2 clades with clinical, inflammatory and virologic outcomes: An observational study.	2021-03-11 00:00:00	b.6
96	pmid33705729	SARS-CoV-2 variant B.1.1.7 is susceptible to neutralizing antibodies elicited by ancestral spike vaccines.	2021-02-19 00:00:00	sars-cov-2 alpha variant
40	pmid33419245	Can Coronaviruses Steal Genes from the Host as Evidenced in Western European Hedgehogs by EriCoV Genetic Characterization?	2020-12-16 00:00:00	sars-cov-2 beta variant
45	2020.11.10.377366	Unification of the M/ORF3-related proteins points to a diversified role for ion conductance in pathogenesis of coronaviruses and other nidoviruses	2020-11-11 00:00:00	sars-cov-2 beta variant
0	pmid32411770	Clinical characteristics of 60 discharged cases of 2019 novel coronavirus-infected pneumonia in Taizhou, China.	2020-09-28 00:00:00	sars-cov-2 gamma variant
59	2020.12.24.20248519	Mental health, personality and lifetime psychedelic use during the COVID-19 pandemic	2020-12-26 00:00:00	sars-cov-2 beta variant
85	pmid33799220	Exploring the effect of image enhancement techniques on COVID-19 detection using chest X-ray images.	2021-03-03 00:00:00	sars-cov-2 gamma variant
17	pmid32993467	Cardiovascular clinical trials in the era of a pandemic.	2020-10-28 00:00:00	s.1
45	2021.01.24.427939	In silico investigation of the new UK (B.1.1.7) and South African (501Y.V2) SARS-CoV-2 variants with a focus at the ACE2-Spike RBD interface	2021-01-24 00:00:00	sars-cov-2 alpha variant
46	pmid33437132	COVIDScreen: explainable deep learning framework for differential diagnosis of COVID-19 using chest X-rays.	2021-01-14 00:00:00	sars-cov-2 kappa variant
10	pmid33671631	Genomic Epidemiology of SARS-CoV-2 in Madrid, Spain, during the First Wave of the Pandemic: Fast Spread and Early Dominance by D614G Variants.	2021-02-17 00:00:00	b.1
15	2020.03.03.20030445	Modelling-based evaluation of the effect of quarantine control by the Chinese government in the coronavirus disease 2019 outbreak	2020-03-06 00:00:00	sars-cov-2 gamma variant
15	2020.03.03.20030445	Modelling-based evaluation of the effect of quarantine control by the Chinese government in the coronavirus disease 2019 outbreak	2020-03-06 00:00:00	sars-cov-2 beta variant
